FECHA;LATITUD G;LONGITUD G;TIPO LANCE;TALLA
17/04/2003;17;102;LANATUN;69
17/04/2003;17;102;LANATUN;67
17/04/2003;17;102;LANATUN;74
17/04/2003;17;102;LANATUN;78
17/04/2003;17;102;LANATUN;72
17/04/2003;17;102;LANATUN;68
17/04/2003;17;102;LANATUN;78
17/04/2003;17;102;LANATUN;70
17/04/2003;17;102;LANATUN;74
17/04/2003;17;102;LANATUN;69
17/04/2003;17;102;LANATUN;69
17/04/2003;17;102;LANATUN;75
17/04/2003;17;102;LANATUN;79
17/04/2003;17;102;LANATUN;90
17/04/2003;17;102;LANATUN;107
17/04/2003;17;102;LANATUN;102
17/04/2003;17;102;LANATUN;71
17/04/2003;17;102;LANATUN;92
17/04/2003;17;102;LANATUN;104
17/04/2003;17;102;LANATUN;75
17/04/2003;17;102;LANATUN;79
17/04/2003;17;102;LANATUN;70
17/04/2003;17;102;LANATUN;67
17/04/2003;17;102;LANATUN;67
17/04/2003;17;102;LANATUN;74
17/04/2003;17;102;LANATUN;90
17/04/2003;17;102;LANATUN;110
17/04/2003;17;102;LANATUN;107
17/04/2003;17;102;LANATUN;75
17/04/2003;17;102;LANATUN;78
17/04/2003;17;102;LANATUN;70
17/04/2003;17;102;LANATUN;74
17/04/2003;17;102;LANATUN;90
17/04/2003;17;102;LANATUN;75
17/04/2003;17;102;LANATUN;71
17/04/2003;17;102;LANATUN;74
17/04/2003;17;102;LANATUN;68
17/04/2003;17;102;LANATUN;74
18/04/2003;17;102;LANATUN;60
18/04/2003;17;102;LANATUN;57
18/04/2003;17;102;LANATUN;58
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;66
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;67
18/04/2003;17;102;LANATUN;67
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;59
18/04/2003;17;102;LANATUN;66
18/04/2003;17;102;LANATUN;45
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;49
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;58
18/04/2003;17;102;LANATUN;45
18/04/2003;17;102;LANATUN;61
18/04/2003;17;102;LANATUN;59
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;66
18/04/2003;17;102;LANATUN;63
18/04/2003;17;102;LANATUN;55
18/04/2003;17;102;LANATUN;56
18/04/2003;17;102;LANATUN;47
18/04/2003;17;102;LANATUN;59
18/04/2003;17;102;LANATUN;57
18/04/2003;17;102;LANATUN;59
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;69
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;64
18/04/2003;17;102;LANATUN;58
18/04/2003;17;102;LANATUN;63
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;47
18/04/2003;17;102;LANATUN;44
18/04/2003;17;102;LANATUN;45
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;68
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;58
18/04/2003;17;102;LANATUN;69
18/04/2003;17;102;LANATUN;65
18/04/2003;17;102;LANATUN;62
19/04/2003;17;102;LANATUN;62
19/04/2003;17;102;LANATUN;53
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;62
19/04/2003;17;102;LANATUN;65
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;52
19/04/2003;17;102;LANATUN;52
19/04/2003;17;102;LANATUN;55
19/04/2003;17;102;LANATUN;64
19/04/2003;17;102;LANATUN;44
19/04/2003;17;102;LANATUN;42
19/04/2003;17;102;LANATUN;42
19/04/2003;17;102;LANATUN;61
19/04/2003;17;102;LANATUN;64
19/04/2003;17;102;LANATUN;65
19/04/2003;17;102;LANATUN;66
19/04/2003;17;102;LANATUN;55
19/04/2003;17;102;LANATUN;54
19/04/2003;17;102;LANATUN;46
19/04/2003;17;102;LANATUN;55
19/04/2003;17;102;LANATUN;59
19/04/2003;17;102;LANATUN;48
19/04/2003;17;102;LANATUN;64
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;68
19/04/2003;17;102;LANATUN;62
19/04/2003;17;102;LANATUN;48
19/04/2003;17;102;LANATUN;45
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;63
19/04/2003;17;102;LANATUN;55
19/04/2003;17;102;LANATUN;45
19/04/2003;17;102;LANATUN;52
19/04/2003;17;102;LANATUN;60
19/04/2003;17;102;LANATUN;59
19/04/2003;17;102;LANATUN;66
19/04/2003;17;102;LANATUN;52
19/04/2003;17;102;LANATUN;54
19/04/2003;17;102;LANATUN;45
11/04/2003;14;104;LANMAM;65
11/04/2003;14;104;LANMAM;73
11/04/2003;14;104;LANMAM;99
11/04/2003;14;104;LANMAM;64
11/04/2003;14;104;LANMAM;67
11/04/2003;14;104;LANMAM;87
11/04/2003;14;104;LANMAM;53
11/04/2003;14;104;LANMAM;65
11/04/2003;14;104;LANMAM;59
11/04/2003;14;104;LANMAM;105
11/04/2003;14;104;LANMAM;97
11/04/2003;14;104;LANMAM;120
11/04/2003;14;104;LANMAM;115
11/04/2003;14;104;LANMAM;94
11/04/2003;14;104;LANMAM;65
11/04/2003;14;104;LANMAM;78
11/04/2003;14;104;LANMAM;117
11/04/2003;14;104;LANMAM;120
11/04/2003;14;104;LANMAM;118
11/04/2003;14;104;LANMAM;117
11/04/2003;14;104;LANMAM;94
11/04/2003;14;104;LANMAM;75
11/04/2003;14;104;LANMAM;89
11/04/2003;14;104;LANMAM;79
11/04/2003;14;104;LANMAM;112
11/04/2003;14;104;LANMAM;64
11/04/2003;14;104;LANMAM;99
11/04/2003;14;104;LANMAM;125
11/04/2003;14;104;LANMAM;120
11/04/2003;14;104;LANMAM;130
11/04/2003;14;104;LANMAM;118
11/04/2003;14;104;LANMAM;120
11/04/2003;14;104;LANMAM;67
11/04/2003;14;104;LANMAM;43
11/04/2003;14;104;LANMAM;40
03/04/2003;12;111;LANMAM;130
03/04/2003;12;111;LANMAM;93
03/04/2003;12;111;LANMAM;65
03/04/2003;12;111;LANMAM;43
03/04/2003;12;111;LANMAM;35
03/04/2003;12;111;LANMAM;119
03/04/2003;12;111;LANMAM;58
03/04/2003;12;111;LANMAM;77
03/04/2003;12;111;LANMAM;108
03/04/2003;12;111;LANMAM;109
03/04/2003;12;111;LANMAM;125
03/04/2003;12;111;LANMAM;128
03/04/2003;12;111;LANMAM;98
03/04/2003;12;111;LANMAM;65
03/04/2003;12;111;LANMAM;52
03/04/2003;12;111;LANMAM;36
03/04/2003;12;111;LANMAM;42
03/04/2003;12;111;LANMAM;55
03/04/2003;12;111;LANMAM;109
03/04/2003;12;111;LANMAM;130
03/04/2003;12;111;LANMAM;125
03/04/2003;12;111;LANMAM;119
03/04/2003;12;111;LANMAM;117
03/04/2003;12;111;LANMAM;97
03/04/2003;12;111;LANMAM;92
03/04/2003;12;111;LANMAM;108
03/04/2003;12;111;LANMAM;85
03/04/2003;12;111;LANMAM;110
03/04/2003;12;111;LANMAM;77
03/04/2003;12;111;LANMAM;65
03/04/2003;12;111;LANMAM;34
03/04/2003;12;111;LANMAM;55
03/04/2003;12;111;LANMAM;52
03/04/2003;12;111;LANMAM;33
03/04/2003;12;111;LANMAM;42
03/04/2003;12;111;LANMAM;127
15/04/2003;11;103;LANMAM;130
15/04/2003;11;103;LANMAM;125
15/04/2003;11;103;LANMAM;120
15/04/2003;11;103;LANMAM;135
15/04/2003;11;103;LANMAM;128
15/04/2003;11;103;LANMAM;122
15/04/2003;11;103;LANMAM;119
15/04/2003;11;103;LANMAM;94
15/04/2003;11;103;LANMAM;97
15/04/2003;11;103;LANMAM;65
15/04/2003;11;103;LANMAM;135
15/04/2003;11;103;LANMAM;124
15/04/2003;11;103;LANMAM;140
15/04/2003;11;103;LANMAM;122
15/04/2003;11;103;LANMAM;111
15/04/2003;11;103;LANMAM;121
15/04/2003;11;103;LANMAM;95
15/04/2003;11;103;LANMAM;94
15/04/2003;11;103;LANMAM;90
15/04/2003;11;103;LANMAM;85
15/04/2003;11;103;LANMAM;115
15/04/2003;11;103;LANMAM;125
15/04/2003;11;103;LANMAM;122
15/04/2003;11;103;LANMAM;120
15/04/2003;11;103;LANMAM;130
15/04/2003;11;103;LANMAM;128
15/04/2003;11;103;LANMAM;127
13/04/2003;13;104;LANMAM;130
13/04/2003;13;104;LANMAM;135
13/04/2003;13;104;LANMAM;128
13/04/2003;13;104;LANMAM;133
13/04/2003;13;104;LANMAM;140
13/04/2003;13;104;LANMAM;128
13/04/2003;13;104;LANMAM;135
13/04/2003;13;104;LANMAM;120
13/04/2003;13;104;LANMAM;125
13/04/2003;13;104;LANMAM;133
13/04/2003;13;104;LANMAM;145
13/04/2003;13;104;LANMAM;128
13/04/2003;13;104;LANMAM;125
13/04/2003;13;104;LANMAM;137
13/04/2003;13;104;LANMAM;132
13/04/2003;13;104;LANMAM;130
13/04/2003;13;104;LANMAM;128
13/04/2003;13;104;LANMAM;120
13/04/2003;13;104;LANMAM;115
13/04/2003;13;104;LANMAM;119
13/04/2003;13;104;LANMAM;141
13/04/2003;13;104;LANMAM;139
13/04/2003;13;104;LANMAM;140
13/04/2003;13;104;LANMAM;127
18/04/2003;11;104;LANMAM;65
18/04/2003;11;104;LANMAM;40
18/04/2003;11;104;LANMAM;43
18/04/2003;11;104;LANMAM;105
18/04/2003;11;104;LANMAM;65
18/04/2003;11;104;LANMAM;94
18/04/2003;11;104;LANMAM;115
18/04/2003;11;104;LANMAM;120
18/04/2003;11;104;LANMAM;97
18/04/2003;11;104;LANMAM;105
18/04/2003;11;104;LANMAM;65
18/04/2003;11;104;LANMAM;117
18/04/2003;11;104;LANMAM;117
18/04/2003;11;104;LANMAM;118
18/04/2003;11;104;LANMAM;120
18/04/2003;11;104;LANMAM;112
18/04/2003;11;104;LANMAM;94
18/04/2003;11;104;LANMAM;79
18/04/2003;11;104;LANMAM;89
18/04/2003;11;104;LANMAM;75
18/04/2003;11;104;LANMAM;73
18/04/2003;11;104;LANMAM;64
18/04/2003;11;104;LANMAM;87
18/04/2003;11;104;LANMAM;105
18/04/2003;11;104;LANMAM;120
18/04/2003;11;104;LANMAM;125
18/04/2003;11;104;LANMAM;99
18/04/2003;11;104;LANMAM;105
17/04/2003;11;102;LANMAM;81
17/04/2003;11;102;LANMAM;122
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;53
17/04/2003;11;102;LANMAM;82
17/04/2003;11;102;LANMAM;87
17/04/2003;11;102;LANMAM;119
17/04/2003;11;102;LANMAM;130
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;127
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;129
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;127
17/04/2003;11;102;LANMAM;88
17/04/2003;11;102;LANMAM;95
17/04/2003;11;102;LANMAM;63
17/04/2003;11;102;LANMAM;93
17/04/2003;11;102;LANMAM;95
17/04/2003;11;102;LANMAM;122
17/04/2003;11;102;LANMAM;127
17/04/2003;11;102;LANMAM;135
17/04/2003;11;102;LANMAM;140
17/04/2003;11;102;LANMAM;131
17/04/2003;11;102;LANMAM;55
17/04/2003;11;102;LANMAM;53
17/04/2003;11;102;LANMAM;93
17/04/2003;11;102;LANMAM;137
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;127
17/04/2003;11;102;LANMAM;128
17/04/2003;11;102;LANMAM;125
17/04/2003;11;102;LANMAM;133
22/03/2003;15;107;LANMAM;130
22/03/2003;15;107;LANMAM;128
22/03/2003;15;107;LANMAM;125
22/03/2003;15;107;LANMAM;133
22/03/2003;15;107;LANMAM;119
22/03/2003;15;107;LANMAM;128
22/03/2003;15;107;LANMAM;135
22/03/2003;15;107;LANMAM;116
22/03/2003;15;107;LANMAM;122
22/03/2003;15;107;LANMAM;120
22/03/2003;15;107;LANMAM;130
22/03/2003;15;107;LANMAM;115
22/03/2003;15;107;LANMAM;125
22/03/2003;15;107;LANMAM;127
22/03/2003;15;107;LANMAM;125
22/03/2003;15;107;LANMAM;137
22/03/2003;15;107;LANMAM;138
22/03/2003;15;107;LANMAM;126
22/03/2003;15;107;LANMAM;125
22/03/2003;15;107;LANMAM;128
22/03/2003;15;107;LANMAM;140
22/03/2003;15;107;LANMAM;155
22/03/2003;15;107;LANMAM;122
22/03/2003;15;107;LANMAM;121
22/03/2003;15;107;LANMAM;120
28/03/2003;18;108;LANMAM;108
28/03/2003;18;108;LANMAM;95
28/03/2003;18;108;LANMAM;97
28/03/2003;18;108;LANMAM;110
28/03/2003;18;108;LANMAM;113
28/03/2003;18;108;LANMAM;110
28/03/2003;18;108;LANMAM;115
28/03/2003;18;108;LANMAM;96
28/03/2003;18;108;LANMAM;125
28/03/2003;18;108;LANMAM;122
28/03/2003;18;108;LANMAM;119
28/03/2003;18;108;LANMAM;114
28/03/2003;18;108;LANMAM;130
28/03/2003;18;108;LANMAM;128
28/03/2003;18;108;LANMAM;127
28/03/2003;18;108;LANMAM;133
28/03/2003;18;108;LANMAM;119
28/03/2003;18;108;LANMAM;111
28/03/2003;18;108;LANMAM;97
28/03/2003;18;108;LANMAM;99
28/03/2003;18;108;LANMAM;95
28/03/2003;18;108;LANMAM;94
28/03/2003;18;108;LANMAM;105
28/03/2003;18;108;LANMAM;118
28/03/2003;18;108;LANMAM;119
28/03/2003;18;108;LANMAM;120
28/03/2003;18;108;LANMAM;135
28/03/2003;18;108;LANMAM;94
28/03/2003;18;108;LANMAM;125
28/03/2003;18;108;LANMAM;126
28/03/2003;18;108;LANMAM;123
28/03/2003;18;108;LANMAM;119
28/03/2003;18;108;LANMAM;114
28/03/2003;18;108;LANMAM;135
25/04/2003;14;100;LANMAM;53
25/04/2003;14;100;LANMAM;53
25/04/2003;14;100;LANMAM;56
25/04/2003;14;100;LANMAM;51
25/04/2003;14;100;LANMAM;65
25/04/2003;14;100;LANMAM;120
25/04/2003;14;100;LANMAM;85
25/04/2003;14;100;LANMAM;73
25/04/2003;14;100;LANMAM;81
25/04/2003;14;100;LANMAM;93
25/04/2003;14;100;LANMAM;96
25/04/2003;14;100;LANMAM;55
25/04/2003;14;100;LANMAM;56
25/04/2003;14;100;LANMAM;100
25/04/2003;14;100;LANMAM;98
25/04/2003;14;100;LANMAM;65
25/04/2003;14;100;LANMAM;64
25/04/2003;14;100;LANMAM;65
25/04/2003;14;100;LANMAM;54
25/04/2003;14;100;LANMAM;58
25/04/2003;14;100;LANMAM;85
25/04/2003;14;100;LANMAM;97
25/04/2003;14;100;LANMAM;110
25/04/2003;14;100;LANMAM;118
25/04/2003;14;100;LANMAM;110
25/04/2003;14;100;LANMAM;101
25/04/2003;14;100;LANMAM;94
25/04/2003;14;100;LANMAM;87
25/04/2003;14;100;LANMAM;52
25/04/2003;14;100;LANMAM;65
25/04/2003;14;100;LANMAM;89
25/04/2003;14;100;LANMAM;98
25/04/2003;14;100;LANMAM;63
25/04/2003;14;100;LANMAM;52
25/04/2003;14;100;LANMAM;54
25/04/2003;14;100;LANMAM;56
25/04/2003;14;100;LANMAM;105
25/04/2003;14;100;LANMAM;122
25/04/2003;14;100;LANMAM;100
25/04/2003;14;100;LANMAM;105
25/04/2003;14;100;LANMAM;58
25/04/2003;14;100;LANMAM;59
25/04/2003;14;100;LANMAM;63
25/04/2003;14;100;LANMAM;65
25/04/2003;14;100;LANMAM;72
25/04/2003;14;100;LANMAM;95
25/04/2003;14;100;LANMAM;128
29/04/2003;16;103;LANMAM;45
29/04/2003;16;103;LANMAM;64
29/04/2003;16;103;LANMAM;87
29/04/2003;16;103;LANMAM;97
29/04/2003;16;103;LANMAM;89
29/04/2003;16;103;LANMAM;123
29/04/2003;16;103;LANMAM;75
29/04/2003;16;103;LANMAM;125
29/04/2003;16;103;LANMAM;135
29/04/2003;16;103;LANMAM;94
29/04/2003;16;103;LANMAM;120
29/04/2003;16;103;LANMAM;115
29/04/2003;16;103;LANMAM;72
29/04/2003;16;103;LANMAM;65
29/04/2003;16;103;LANMAM;94
29/04/2003;16;103;LANMAM;102
29/04/2003;16;103;LANMAM;53
29/04/2003;16;103;LANMAM;58
29/04/2003;16;103;LANMAM;63
29/04/2003;16;103;LANMAM;87
29/04/2003;16;103;LANMAM;56
29/04/2003;16;103;LANMAM;93
29/04/2003;16;103;LANMAM;94
29/04/2003;16;103;LANMAM;85
29/04/2003;16;103;LANMAM;82
29/04/2003;16;103;LANMAM;88
29/04/2003;16;103;LANMAM;65
29/04/2003;16;103;LANMAM;87
29/04/2003;16;103;LANMAM;94
29/04/2003;16;103;LANMAM;93
29/04/2003;16;103;LANMAM;119
29/04/2003;16;103;LANMAM;81
29/04/2003;16;103;LANMAM;128
29/04/2003;16;103;LANMAM;81
29/04/2003;16;103;LANMAM;115
29/04/2003;16;103;LANMAM;51
29/04/2003;16;103;LANMAM;105
29/04/2003;16;103;LANMAM;69
29/04/2003;16;103;LANMAM;49
29/04/2003;16;103;LANMAM;53
29/04/2003;16;103;LANMAM;56
29/04/2003;16;103;LANMAM;128
29/04/2003;16;103;LANMAM;53
23/04/2003;14;102;LANMAM;69
23/04/2003;14;102;LANMAM;51
23/04/2003;14;102;LANMAM;81
23/04/2003;14;102;LANMAM;81
23/04/2003;14;102;LANMAM;93
23/04/2003;14;102;LANMAM;87
23/04/2003;14;102;LANMAM;88
23/04/2003;14;102;LANMAM;82
23/04/2003;14;102;LANMAM;93
23/04/2003;14;102;LANMAM;56
23/04/2003;14;102;LANMAM;58
23/04/2003;14;102;LANMAM;102
23/04/2003;14;102;LANMAM;94
23/04/2003;14;102;LANMAM;115
23/04/2003;14;102;LANMAM;120
23/04/2003;14;102;LANMAM;125
23/04/2003;14;102;LANMAM;75
23/04/2003;14;102;LANMAM;89
23/04/2003;14;102;LANMAM;87
23/04/2003;14;102;LANMAM;64
23/04/2003;14;102;LANMAM;99
23/04/2003;14;102;LANMAM;105
23/04/2003;14;102;LANMAM;115
23/04/2003;14;102;LANMAM;128
23/04/2003;14;102;LANMAM;119
23/04/2003;14;102;LANMAM;94
23/04/2003;14;102;LANMAM;65
23/04/2003;14;102;LANMAM;85
23/04/2003;14;102;LANMAM;94
23/04/2003;14;102;LANMAM;87
23/04/2003;14;102;LANMAM;63
23/04/2003;14;102;LANMAM;53
23/04/2003;14;102;LANMAM;65
23/04/2003;14;102;LANMAM;72
23/04/2003;14;102;LANMAM;94
23/04/2003;14;102;LANMAM;135
23/04/2003;14;102;LANMAM;123
23/04/2003;14;102;LANMAM;97
23/04/2003;14;102;LANMAM;45
20/04/2003;12;105;LANMAM;122
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;128
20/04/2003;12;105;LANMAM;122
20/04/2003;12;105;LANMAM;127
20/04/2003;12;105;LANMAM;131
20/04/2003;12;105;LANMAM;127
20/04/2003;12;105;LANMAM;133
20/04/2003;12;105;LANMAM;82
20/04/2003;12;105;LANMAM;88
20/04/2003;12;105;LANMAM;89
20/04/2003;12;105;LANMAM;100
20/04/2003;12;105;LANMAM;119
20/04/2003;12;105;LANMAM;130
